order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,region,city
ORD-003982,2023-09-22,Aditya Sharma,CUST-2153,Wallet Genuine,Fashion,1,₹698,₹698,"₹1,398",50%,Debit Card,Delivered,South,Kolkata
ORD-003983,2023-09-23,Suresh Joshi,CUST-8872,Sports Shoes,Fashion,1,"₹1,841","₹1,841","₹3,684",50%,Cash on Delivery,Delivered,North,Chennai
ORD-003984,2023-09-23,Nikhil Nair,CUST-5417,Cutting Board,Home,1,₹474,₹474,₹844,44%,Cash on Delivery,Processing,North,Hyderabad
ORD-003985,2023-09-23,Vikram Gupta,CUST-1847,Desk Organizer,Office,1,₹416,₹416,₹728,43%,Debit Card,Processing,North,Ahmedabad
ORD-003986,2023-09-23,Suresh Pillai,CUST-9705,External SSD 1TB,Electronics,1,"₹4,292","₹4,292","₹7,631",44%,UPI,Processing,East,Hyderabad
ORD-003987,2023-09-23,Reyansh Sharma,CUST-4844,Sunglasses UV,Fashion,1,₹656,₹656,"₹1,422",54%,Debit Card,Delivered,North,Kolkata
ORD-003988,2023-09-23,Sunita Sen,CUST-7723,Watch Analog,Fashion,1,₹980,₹980,"₹1,962",50%,Cash on Delivery,Delivered,North,Ahmedabad
ORD-003989,2023-09-23,Rekha Menon,CUST-1796,Toaster 4-Slice,Home,1,"₹1,805","₹1,805","₹3,326",46%,Credit Card,Delivered,West,Chennai
ORD-003990,2023-09-23,Shanaya Verma,CUST-6277,External SSD 1TB,Electronics,1,"₹4,154","₹4,154","₹7,386",44%,Net Banking,Delivered,East,Pune
ORD-003991,2023-09-23,Rahul Chatterjee,CUST-8569,Kitchen Timer,Home,1,₹323,₹323,₹539,40%,UPI,Delivered,East,Jaipur
ORD-003992,2023-09-23,Shreya Verma,CUST-3453,Backpack Travel,Fashion,1,"₹1,401","₹1,401","₹2,803",50%,Cash on Delivery,Delivered,West,Bangalore
ORD-003993,2023-09-23,Mahesh Kapoor,CUST-3966,T-Shirt Cotton,Fashion,1,₹396,₹396,₹794,50%,Net Banking,Delivered,North,Kolkata
ORD-003994,2023-09-23,Nisha Sen,CUST-0641,Keyboard Mechanical,Electronics,1,"₹2,362","₹2,362","₹4,726",50%,Debit Card,Delivered,Central,Jaipur
ORD-003995,2023-09-23,Navya Bose,CUST-0511,External SSD 1TB,Electronics,2,"₹4,772","₹9,544","₹8,484",44%,Cash on Delivery,Delivered,South,Bangalore
ORD-003996,2023-09-24,Rekha Joshi,CUST-8013,Jeans Denim,Fashion,2,"₹1,337","₹2,674","₹2,573",48%,Debit Card,Delivered,West,Delhi
ORD-003997,2023-09-24,Preeti Gupta,CUST-2561,Toaster 4-Slice,Home,1,"₹1,850","₹1,850","₹3,410",46%,Cash on Delivery,Delivered,East,Hyderabad
ORD-003998,2023-09-24,Advait Patel,CUST-6747,Water Bottle Steel,Home,1,₹425,₹425,₹745,43%,Net Banking,Delivered,South,Kolkata
ORD-003999,2023-09-24,Tara Nair,CUST-2081,Bluetooth Headphones,Electronics,1,"₹1,182","₹1,182","₹2,275",48%,Net Banking,Delivered,East,Pune
ORD-004000,2023-09-24,Kiara Kapoor,CUST-4655,Art Supplies Kit,Books,1,₹952,₹952,"₹1,588",40%,Cash on Delivery,Delivered,Central,Delhi
ORD-004001,2023-09-24,Anjali Chopra,CUST-0474,Keyboard Mechanical,Electronics,1,"₹2,463","₹2,463","₹4,928",50%,Cash on Delivery,Shipped,East,Kolkata
ORD-004002,2023-09-24,Saanvi Roy,CUST-3357,Bluetooth Headphones,Electronics,1,"₹1,183","₹1,183","₹2,276",48%,Cash on Delivery,Shipped,West,Bangalore
ORD-004003,2023-09-24,Aadhya Das,CUST-3769,Water Bottle Steel,Home,1,₹427,₹427,₹749,43%,Debit Card,Delivered,North,Kolkata
ORD-004004,2023-09-24,Mahesh Kapoor,CUST-3966,External SSD 1TB,Electronics,1,"₹4,354","₹4,354","₹7,742",44%,Cash on Delivery,Delivered,West,Hyderabad
ORD-004005,2023-09-24,Dinesh Malhotra,CUST-6479,Desk Organizer,Office,1,₹371,₹371,₹651,43%,Net Banking,Delivered,West,Lucknow
ORD-004006,2023-09-24,Diya Malhotra,CUST-4205,Sports Shoes,Fashion,1,"₹1,822","₹1,822","₹3,646",50%,Net Banking,Delivered,North,Delhi
ORD-004007,2023-09-25,Sunita Naidu,CUST-8759,Stapler Heavy Duty,Office,1,₹309,₹309,₹515,40%,Debit Card,Delivered,North,Pune
ORD-004008,2023-09-25,Anjali Kumar,CUST-8566,Backpack Travel,Fashion,3,"₹1,647","₹4,941","₹3,295",50%,UPI,Delivered,Central,Chennai
ORD-004009,2023-09-25,Tara Kumar,CUST-8201,Cutting Board,Home,1,₹416,₹416,₹741,44%,UPI,Delivered,East,Hyderabad
ORD-004010,2023-09-25,Diya Menon,CUST-1078,Paper Ream A4,Office,5,₹319,"₹1,595",₹457,30%,Credit Card,Delivered,East,Lucknow
ORD-004011,2023-09-25,Tara Desai,CUST-4077,Business Book,Books,1,₹401,₹401,₹704,43%,UPI,Delivered,Central,Ahmedabad
ORD-004012,2023-09-25,Dinesh Nair,CUST-0290,Pen Set,Office,2,₹135,₹270,₹227,40%,UPI,Shipped,South,Jaipur
ORD-004013,2023-09-25,Arnav Ghosh,CUST-8898,File Folders Pack,Office,3,₹226,₹678,₹363,38%,Net Banking,Shipped,East,Hyderabad
ORD-004014,2023-09-25,Kiara Chatterjee,CUST-8654,Whiteboard Markers,Office,5,₹204,"₹1,020",₹357,43%,Cash on Delivery,Processing,West,Chennai
ORD-004015,2023-09-25,Dinesh Malhotra,CUST-6479,Coffee Mug Set,Home,2,₹471,₹942,₹849,44%,Debit Card,Delivered,East,Kolkata
ORD-004016,2023-09-26,Advait Shah,CUST-8781,Jeans Denim,Fashion,3,"₹1,415","₹4,245","₹2,723",48%,UPI,Shipped,North,Chennai
ORD-004017,2023-09-26,Krishna Iyer,CUST-7207,Backpack Travel,Fashion,1,"₹1,387","₹1,387","₹2,776",50%,Net Banking,Delivered,Central,Ahmedabad
ORD-004018,2023-09-26,Vivaan Patel,CUST-7962,Belt Leather,Fashion,2,₹470,₹940,₹941,50%,Credit Card,Delivered,North,Pune
ORD-004019,2023-09-26,Nisha Sen,CUST-0641,Laptop Stand,Electronics,1,₹813,₹813,"₹1,355",40%,Net Banking,Delivered,East,Bangalore
ORD-004020,2023-09-26,Vihaan Pillai,CUST-2305,Art Supplies Kit,Books,1,₹911,₹911,"₹1,519",40%,UPI,Delivered,South,Jaipur
ORD-004021,2023-09-26,Shreya Shah,CUST-8139,Belt Leather,Fashion,1,₹483,₹483,₹968,50%,Credit Card,Processing,South,Chennai
ORD-004022,2023-09-26,Tara Reddy,CUST-0096,Wireless Mouse,Electronics,1,₹580,₹580,₹870,33%,Cash on Delivery,Delivered,North,Kolkata
ORD-004023,2023-09-26,Saanvi Rao,CUST-6768,Paper Ream A4,Office,1,₹330,₹330,₹471,30%,UPI,Shipped,East,Delhi
ORD-004024,2023-09-26,Amit Pillai,CUST-0837,File Folders Pack,Office,3,₹238,₹714,₹381,38%,UPI,Delivered,West,Mumbai
ORD-004025,2023-09-26,Reyansh Roy,CUST-9789,T-Shirt Cotton,Fashion,1,₹427,₹427,₹855,50%,Debit Card,Delivered,Central,Chennai
ORD-004026,2023-09-27,Kavita Naidu,CUST-7992,Novel Bestseller,Books,1,₹313,₹313,₹523,40%,UPI,Shipped,Central,Mumbai
ORD-004027,2023-09-27,Kiara Prasad,CUST-3811,Monitor 24-inch,Electronics,1,"₹8,379","₹8,379","₹13,967",40%,Credit Card,Delivered,South,Pune
ORD-004028,2023-09-27,Vihaan Reddy,CUST-0828,Keyboard Mechanical,Electronics,1,"₹2,734","₹2,734","₹5,471",50%,UPI,Delivered,West,Jaipur
ORD-004029,2023-09-27,Aakash Bose,CUST-9780,Backpack Travel,Fashion,1,"₹1,539","₹1,539","₹3,080",50%,Net Banking,Delivered,North,Ahmedabad
ORD-004030,2023-09-27,Preeti Gupta,CUST-2561,USB-C Cable,Electronics,4,₹307,"₹1,228",₹615,50%,Net Banking,Delivered,South,Ahmedabad
ORD-004031,2023-09-27,Mahesh Das,CUST-9774,Desk Organizer,Office,1,₹369,₹369,₹647,43%,Debit Card,Delivered,West,Lucknow
ORD-004032,2023-09-27,Mahesh Das,CUST-9774,Sunglasses UV,Fashion,1,₹543,₹543,"₹1,179",54%,Debit Card,Delivered,Central,Ahmedabad
ORD-004033,2023-09-27,Aryan Pillai,CUST-4356,Notebook A4,Office,1,₹206,₹206,₹310,33%,Cash on Delivery,Delivered,West,Hyderabad
ORD-004034,2023-09-28,Pooja Menon,CUST-9520,Wallet Genuine,Fashion,1,₹671,₹671,"₹1,343",50%,Credit Card,Shipped,Central,Jaipur
ORD-004035,2023-09-28,Nikhil Pillai,CUST-4464,Mixer Grinder,Home,2,"₹2,475","₹4,950","₹4,456",44%,Cash on Delivery,Delivered,South,Pune
ORD-004036,2023-09-28,Nisha Desai,CUST-0383,USB-C Cable,Electronics,2,₹275,₹550,₹551,50%,UPI,Delivered,Central,Lucknow
ORD-004037,2023-09-28,Navya Chatterjee,CUST-6611,Coffee Mug Set,Home,2,₹493,₹986,₹889,44%,Net Banking,Processing,East,Kolkata
ORD-004038,2023-09-28,Tara Desai,CUST-4077,Stapler Heavy Duty,Office,1,₹273,₹273,₹456,40%,Cash on Delivery,Processing,South,Delhi
ORD-004039,2023-09-28,Saanvi Prasad,CUST-4852,Water Bottle Steel,Home,1,₹424,₹424,₹743,43%,Net Banking,Shipped,Central,Pune
ORD-004040,2023-09-28,Zara Bose,CUST-5206,Electric Kettle,Home,1,"₹1,262","₹1,262","₹2,234",43%,Credit Card,Delivered,North,Mumbai
ORD-004041,2023-09-28,Aryan Prasad,CUST-5583,Jeans Denim,Fashion,1,"₹1,249","₹1,249","₹2,402",48%,Cash on Delivery,Delivered,Central,Ahmedabad
ORD-004042,2023-09-28,Aryan Kumar,CUST-5523,Storage Containers,Home,1,₹553,₹553,₹923,40%,UPI,Delivered,North,Pune
ORD-004043,2023-09-28,Sara Naidu,CUST-5740,Wireless Mouse,Electronics,1,₹578,₹578,₹868,33%,Net Banking,Delivered,West,Lucknow
ORD-004044,2023-09-28,Reyansh Naidu,CUST-6812,Business Book,Books,1,₹396,₹396,₹694,43%,Debit Card,Delivered,West,Chennai
ORD-004045,2023-09-28,Shanaya Verma,CUST-6277,Pen Set,Office,3,₹139,₹417,₹233,40%,Cash on Delivery,Delivered,South,Delhi
ORD-004046,2023-09-29,Shreya Shah,CUST-8139,Notebook A4,Office,2,₹205,₹410,₹309,33%,Debit Card,Delivered,South,Mumbai
ORD-004047,2023-09-29,Shaurya Mehta,CUST-0657,Calculator Scientific,Books,1,₹656,₹656,"₹1,125",42%,UPI,Delivered,Central,Chennai
ORD-004048,2023-09-29,Arnav Kumar,CUST-0028,Art Supplies Kit,Books,1,₹936,₹936,"₹1,560",40%,UPI,Delivered,Central,Pune
ORD-004049,2023-09-29,Sunita Agarwal,CUST-1710,Desk Organizer,Office,1,₹403,₹403,₹706,43%,Cash on Delivery,Processing,South,Ahmedabad
ORD-004050,2023-09-29,Navya Desai,CUST-4744,Laptop Stand,Electronics,1,₹960,₹960,"₹1,602",40%,Debit Card,Delivered,West,Jaipur
ORD-004051,2023-09-29,Myra Roy,CUST-4484,Sports Shoes,Fashion,1,"₹1,822","₹1,822","₹3,646",50%,Cash on Delivery,Delivered,North,Delhi
ORD-004052,2023-09-29,Tara Desai,CUST-4077,Webcam HD,Electronics,1,"₹1,957","₹1,957","₹3,606",46%,Debit Card,Cancelled,West,Kolkata
ORD-004053,2023-09-29,Sunita Menon,CUST-3360,Scissors Premium,Office,1,₹190,₹190,₹318,40%,Net Banking,Processing,North,Lucknow
ORD-004054,2023-09-29,Riya Sen,CUST-6242,Backpack Travel,Fashion,2,"₹1,554","₹3,108","₹3,110",50%,Credit Card,Delivered,North,Chennai
ORD-004055,2023-09-29,Aryan Kumar,CUST-5523,Webcam HD,Electronics,1,"₹1,709","₹1,709","₹3,149",46%,UPI,Delivered,West,Chennai
ORD-004056,2023-09-29,Suresh Bose,CUST-1917,Toaster 4-Slice,Home,1,"₹1,846","₹1,846","₹3,402",46%,Debit Card,Delivered,Central,Ahmedabad
ORD-004057,2023-09-29,Sara Das,CUST-7811,Webcam HD,Electronics,1,"₹1,999","₹1,999","₹3,684",46%,Net Banking,Delivered,Central,Mumbai
ORD-004058,2023-09-29,Arnav Singh,CUST-3458,Whiteboard Markers,Office,1,₹188,₹188,₹331,43%,UPI,Shipped,West,Bangalore
ORD-004059,2023-09-29,Rajesh Patel,CUST-1521,Sunglasses UV,Fashion,3,₹615,"₹1,845","₹1,334",54%,Credit Card,Delivered,East,Hyderabad
ORD-004060,2023-09-29,Zara Bose,CUST-5206,File Folders Pack,Office,2,₹265,₹530,₹425,38%,UPI,Delivered,East,Bangalore
ORD-004061,2023-09-30,Diya Joshi,CUST-6334,Sunglasses UV,Fashion,1,₹624,₹624,"₹1,353",54%,Net Banking,Delivered,South,Mumbai
ORD-004062,2023-09-30,Kavita Kapoor,CUST-6785,Monitor 24-inch,Electronics,1,"₹8,731","₹8,731","₹14,553",40%,Credit Card,Shipped,North,Pune
ORD-004063,2023-09-30,Reyansh Nair,CUST-5053,Calculator Scientific,Books,1,₹636,₹636,"₹1,092",42%,Net Banking,Delivered,Central,Mumbai
ORD-004064,2023-09-30,Reyansh Sharma,CUST-4844,Backpack Travel,Fashion,1,"₹1,546","₹1,546","₹3,093",50%,Net Banking,Delivered,West,Hyderabad
ORD-004065,2023-09-30,Ananya Sharma,CUST-4137,Coffee Mug Set,Home,1,₹490,₹490,₹883,44%,Cash on Delivery,Delivered,North,Jaipur
ORD-004066,2023-09-30,Sunita Sen,CUST-7723,T-Shirt Cotton,Fashion,3,₹425,"₹1,275",₹851,50%,Debit Card,Delivered,Central,Hyderabad
ORD-004067,2023-09-30,Kiara Chatterjee,CUST-8654,Sunglasses UV,Fashion,1,₹603,₹603,"₹1,309",54%,Net Banking,Delivered,Central,Jaipur
ORD-004068,2023-09-30,Nikhil Pillai,CUST-4464,Power Bank 20000mAh,Electronics,1,"₹1,235","₹1,235","₹2,186",43%,UPI,Delivered,Central,Pune
ORD-004069,2023-09-30,Vivaan Joshi,CUST-0286,Pen Set,Office,1,₹147,₹147,₹246,40%,Cash on Delivery,Delivered,South,Mumbai
ORD-004070,2023-09-30,Sunita Naidu,CUST-8759,Diary Planner,Books,1,₹259,₹259,₹520,50%,UPI,Delivered,East,Lucknow
ORD-004071,2023-09-30,Pranav Sen,CUST-5072,Monitor 24-inch,Electronics,1,"₹9,561","₹9,561","₹15,936",40%,Debit Card,Delivered,South,Delhi
ORD-004072,2023-09-30,Preeti Chopra,CUST-3926,Electric Kettle,Home,2,"₹1,284","₹2,568","₹2,274",43%,Credit Card,Delivered,Central,Bangalore
ORD-004073,2023-09-30,Rekha Prasad,CUST-3953,Coffee Mug Set,Home,1,₹524,₹524,₹944,44%,Cash on Delivery,Delivered,North,Hyderabad
ORD-004074,2023-09-30,Suresh Bose,CUST-1917,Kitchen Timer,Home,1,₹272,₹272,₹454,40%,Debit Card,Delivered,South,Delhi
ORD-004075,2023-09-30,Aakash Roy,CUST-3649,T-Shirt Cotton,Fashion,1,₹410,₹410,₹821,50%,Cash on Delivery,Delivered,South,Delhi
ORD-004076,2023-10-01,Vivaan Verma,CUST-2649,Laptop Stand,Electronics,1,₹874,₹874,"₹1,458",40%,Credit Card,Delivered,West,Lucknow
ORD-004077,2023-10-01,Karan Agarwal,CUST-5351,Scissors Premium,Office,1,₹193,₹193,₹323,40%,UPI,Delivered,East,Chennai
ORD-004078,2023-10-01,Nisha Ghosh,CUST-7021,Storage Containers,Home,1,₹620,₹620,"₹1,035",40%,UPI,Delivered,South,Lucknow
ORD-004079,2023-10-01,Anjali Kumar,CUST-8566,Sunglasses UV,Fashion,3,₹606,"₹1,818","₹1,314",54%,Credit Card,Delivered,South,Pune
ORD-004080,2023-10-01,Priya Sen,CUST-5244,Calculator Scientific,Books,1,₹636,₹636,"₹1,092",42%,Net Banking,Processing,North,Pune
ORD-004081,2023-10-01,Arnav Banerjee,CUST-3088,Laptop Stand,Electronics,2,₹969,"₹1,938","₹1,616",40%,UPI,Shipped,West,Pune
ORD-004082,2023-10-01,Ayaan Menon,CUST-2331,Keyboard Mechanical,Electronics,2,"₹2,300","₹4,600","₹4,601",50%,Debit Card,Delivered,East,Bangalore
ORD-004083,2023-10-01,Saanvi Gupta,CUST-8933,Watch Analog,Fashion,4,₹909,"₹3,636","₹1,819",50%,UPI,Delivered,East,Jaipur
ORD-004084,2023-10-01,Aakash Mehta,CUST-2373,Wireless Mouse,Electronics,1,₹569,₹569,₹854,33%,Net Banking,Delivered,Central,Kolkata
ORD-004085,2023-10-01,Ananya Reddy,CUST-3789,Coffee Mug Set,Home,1,₹548,₹548,₹988,44%,Credit Card,Delivered,East,Delhi
ORD-004086,2023-10-01,Arnav Banerjee,CUST-3088,T-Shirt Cotton,Fashion,1,₹366,₹366,₹733,50%,Cash on Delivery,Delivered,South,Bangalore
ORD-004087,2023-10-01,Karan Chatterjee,CUST-4422,Water Bottle Steel,Home,1,₹409,₹409,₹717,43%,UPI,Delivered,North,Lucknow
ORD-004088,2023-10-01,Shreya Shah,CUST-8139,Belt Leather,Fashion,1,₹542,₹542,"₹1,085",50%,UPI,Delivered,Central,Mumbai
ORD-004089,2023-10-02,Divya Kumar,CUST-3546,Toaster 4-Slice,Home,1,"₹1,797","₹1,797","₹3,311",46%,Cash on Delivery,Delivered,South,Ahmedabad
ORD-004090,2023-10-02,Aryan Das,CUST-2885,Watch Analog,Fashion,1,₹910,₹910,"₹1,821",50%,UPI,Shipped,South,Pune
ORD-004091,2023-10-02,Shreya Ghosh,CUST-2179,Mixer Grinder,Home,1,"₹2,619","₹2,619","₹4,716",44%,UPI,Delivered,South,Delhi
ORD-004092,2023-10-02,Reyansh Ghosh,CUST-5682,Wireless Mouse,Electronics,1,₹553,₹553,₹830,33%,UPI,Delivered,Central,Chennai
ORD-004093,2023-10-02,Suresh Iyer,CUST-3734,Keyboard Mechanical,Electronics,1,"₹2,354","₹2,354","₹4,709",50%,UPI,Cancelled,South,Bangalore
ORD-004094,2023-10-02,Mahesh Bose,CUST-3837,Watch Analog,Fashion,1,₹971,₹971,"₹1,943",50%,Debit Card,Delivered,South,Delhi
ORD-004095,2023-10-02,Vihaan Pillai,CUST-2305,Kitchen Timer,Home,5,₹278,"₹1,390",₹464,40%,Debit Card,Delivered,South,Chennai
ORD-004096,2023-10-02,Nikhil Naidu,CUST-4789,Stapler Heavy Duty,Office,2,₹303,₹606,₹505,40%,Net Banking,Delivered,West,Kolkata
ORD-004097,2023-10-02,Anjali Bose,CUST-1184,Business Book,Books,1,₹359,₹359,₹630,43%,Debit Card,Delivered,North,Pune
ORD-004098,2023-10-02,Arjun Iyer,CUST-8514,Kitchen Timer,Home,1,₹312,₹312,₹520,40%,UPI,Delivered,South,Lucknow
ORD-004099,2023-10-02,Arjun Verma,CUST-8360,Watch Analog,Fashion,1,"₹1,070","₹1,070","₹2,142",50%,Cash on Delivery,Delivered,East,Kolkata
ORD-004100,2023-10-02,Aadhya Roy,CUST-5691,Pen Set,Office,3,₹151,₹453,₹252,40%,Net Banking,Delivered,West,Bangalore
ORD-004101,2023-10-02,Zara Bose,CUST-5206,Belt Leather,Fashion,2,₹544,"₹1,088","₹1,089",50%,Net Banking,Delivered,North,Kolkata
ORD-004102,2023-10-02,Arnav Joshi,CUST-4484,External SSD 1TB,Electronics,2,"₹4,425","₹8,850","₹7,867",44%,Credit Card,Processing,West,Kolkata
ORD-004103,2023-10-03,Krishna Joshi,CUST-9473,Webcam HD,Electronics,3,"₹1,849","₹5,547","₹3,408",46%,Net Banking,Delivered,South,Chennai
ORD-004104,2023-10-03,Sara Pillai,CUST-4122,Sports Shoes,Fashion,1,"₹1,989","₹1,989","₹3,980",50%,Net Banking,Shipped,Central,Jaipur
ORD-004105,2023-10-03,Suresh Bose,CUST-1917,Stapler Heavy Duty,Office,1,₹313,₹313,₹522,40%,Net Banking,Cancelled,Central,Jaipur
ORD-004106,2023-10-03,Advait Shah,CUST-8781,USB-C Cable,Electronics,1,₹320,₹320,₹642,50%,UPI,Delivered,South,Jaipur
ORD-004107,2023-10-03,Rohan Bose,CUST-0574,Laptop Stand,Electronics,2,₹952,"₹1,904","₹1,588",40%,Debit Card,Cancelled,Central,Pune
ORD-004108,2023-10-03,Atharv Ghosh,CUST-9309,Sports Shoes,Fashion,1,"₹2,074","₹2,074","₹4,149",50%,Debit Card,Delivered,West,Pune
ORD-004109,2023-10-03,Mahesh Roy,CUST-0214,Cutting Board,Home,1,₹414,₹414,₹737,44%,Net Banking,Delivered,South,Bangalore
ORD-004110,2023-10-03,Kiara Chatterjee,CUST-8654,Stapler Heavy Duty,Office,2,₹316,₹632,₹527,40%,UPI,Delivered,South,Lucknow
ORD-004111,2023-10-03,Saanvi Malhotra,CUST-4568,Electric Kettle,Home,1,"₹1,200","₹1,200","₹2,125",43%,Net Banking,Delivered,West,Mumbai
ORD-004112,2023-10-03,Pooja Pillai,CUST-6646,Diary Planner,Books,1,₹253,₹253,₹508,50%,Cash on Delivery,Delivered,East,Delhi
ORD-004113,2023-10-03,Pooja Das,CUST-1409,Wallet Genuine,Fashion,2,₹657,"₹1,314","₹1,314",50%,Cash on Delivery,Delivered,West,Bangalore
ORD-004114,2023-10-03,Kavya Gupta,CUST-5508,Electric Kettle,Home,1,"₹1,172","₹1,172","₹2,075",43%,Net Banking,Delivered,West,Delhi
ORD-004115,2023-10-03,Rahul Rao,CUST-3744,T-Shirt Cotton,Fashion,1,₹411,₹411,₹823,50%,UPI,Delivered,East,Pune
ORD-004116,2023-10-03,Kavya Singh,CUST-4919,Bluetooth Headphones,Electronics,1,"₹1,347","₹1,347","₹2,592",48%,UPI,Delivered,South,Kolkata
ORD-004117,2023-10-04,Aryan Prasad,CUST-5583,Novel Bestseller,Books,1,₹305,₹305,₹510,40%,Credit Card,Delivered,Central,Jaipur
ORD-004118,2023-10-04,Priya Roy,CUST-8375,Electric Kettle,Home,1,"₹1,367","₹1,367","₹2,419",43%,Credit Card,Shipped,North,Ahmedabad
ORD-004119,2023-10-04,Anjali Chopra,CUST-0474,Pen Set,Office,1,₹161,₹161,₹269,40%,Net Banking,Delivered,West,Jaipur
ORD-004120,2023-10-04,Kavya Bose,CUST-2852,Cutting Board,Home,1,₹492,₹492,₹875,44%,UPI,Delivered,East,Hyderabad
ORD-004121,2023-10-04,Amit Agarwal,CUST-2190,External SSD 1TB,Electronics,2,"₹4,750","₹9,500","₹8,446",44%,Debit Card,Delivered,West,Ahmedabad
ORD-004122,2023-10-04,Saanvi Prasad,CUST-4852,Business Book,Books,1,₹421,₹421,₹738,43%,Credit Card,Delivered,North,Jaipur
ORD-004123,2023-10-04,Reyansh Joshi,CUST-2415,File Folders Pack,Office,1,₹249,₹249,₹399,38%,Debit Card,Delivered,Central,Ahmedabad
ORD-004124,2023-10-04,Advait Singh,CUST-7272,Cutting Board,Home,1,₹490,₹490,₹872,44%,UPI,Delivered,Central,Delhi
ORD-004125,2023-10-04,Aadhya Reddy,CUST-8287,Laptop Stand,Electronics,2,₹954,"₹1,908","₹1,592",40%,Net Banking,Delivered,South,Lucknow
ORD-004126,2023-10-04,Rajesh Patel,CUST-1521,File Folders Pack,Office,1,₹229,₹229,₹367,38%,Net Banking,Delivered,West,Chennai
ORD-004127,2023-10-04,Aakash Bose,CUST-9780,Phone Charger,Electronics,1,₹462,₹462,₹925,50%,Debit Card,Delivered,Central,Delhi
ORD-004128,2023-10-04,Dinesh Roy,CUST-2817,USB-C Cable,Electronics,2,₹287,₹574,₹576,50%,Debit Card,Delivered,East,Jaipur
ORD-004129,2023-10-04,Advait Das,CUST-5748,Webcam HD,Electronics,1,"₹1,911","₹1,911","₹3,522",46%,Debit Card,Delivered,South,Mumbai
ORD-004130,2023-10-05,Arnav Kumar,CUST-0028,Electric Kettle,Home,3,"₹1,258","₹3,774","₹2,227",43%,Debit Card,Shipped,North,Jaipur
ORD-004131,2023-10-05,Shaurya Agarwal,CUST-6594,Wireless Mouse,Electronics,1,₹607,₹607,₹912,33%,Credit Card,Delivered,North,Ahmedabad
ORD-004132,2023-10-05,Ananya Kapoor,CUST-1039,Kitchen Timer,Home,1,₹272,₹272,₹455,40%,Debit Card,Delivered,Central,Mumbai
ORD-004133,2023-10-05,Kiara Chatterjee,CUST-8654,Sports Shoes,Fashion,1,"₹2,180","₹2,180","₹4,362",50%,Cash on Delivery,Delivered,Central,Delhi
ORD-004134,2023-10-05,Aadhya Kumar,CUST-0649,Wireless Mouse,Electronics,3,₹548,"₹1,644",₹822,33%,UPI,Delivered,West,Delhi
ORD-004135,2023-10-05,Ira Iyer,CUST-9132,Toaster 4-Slice,Home,1,"₹1,722","₹1,722","₹3,174",46%,Debit Card,Shipped,South,Mumbai
ORD-004136,2023-10-05,Amit Kumar,CUST-2821,Mixer Grinder,Home,2,"₹2,273","₹4,546","₹4,092",44%,Cash on Delivery,Delivered,South,Kolkata
ORD-004137,2023-10-05,Aditya Rao,CUST-8126,Mixer Grinder,Home,4,"₹2,262","₹9,048","₹4,073",44%,Debit Card,Delivered,East,Delhi
ORD-004138,2023-10-05,Ananya Sharma,CUST-4137,Scissors Premium,Office,1,₹174,₹174,₹291,40%,Debit Card,Delivered,East,Delhi
ORD-004139,2023-10-05,Tara Mukherjee,CUST-0978,Keyboard Mechanical,Electronics,1,"₹2,352","₹2,352","₹4,705",50%,Credit Card,Delivered,West,Hyderabad
ORD-004140,2023-10-05,Aditya Malhotra,CUST-1820,Power Bank 20000mAh,Electronics,1,"₹1,245","₹1,245","₹2,204",43%,UPI,Delivered,South,Kolkata
ORD-004141,2023-10-05,Aakash Agarwal,CUST-8847,T-Shirt Cotton,Fashion,1,₹392,₹392,₹785,50%,Cash on Delivery,Delivered,West,Hyderabad
ORD-004142,2023-10-05,Aakash Malhotra,CUST-2199,Mixer Grinder,Home,1,"₹2,489","₹2,489","₹4,481",44%,Cash on Delivery,Delivered,East,Jaipur
ORD-004143,2023-10-05,Aryan Kumar,CUST-5523,USB-C Cable,Electronics,1,₹316,₹316,₹634,50%,Net Banking,Delivered,West,Ahmedabad
ORD-004144,2023-10-06,Advait Das,CUST-5748,Water Bottle Steel,Home,1,₹393,₹393,₹689,43%,Credit Card,Delivered,East,Mumbai
ORD-004145,2023-10-06,Pranav Sen,CUST-5072,File Folders Pack,Office,2,₹252,₹504,₹405,38%,UPI,Shipped,East,Jaipur
ORD-004146,2023-10-06,Vivaan Singh,CUST-3307,Electric Kettle,Home,1,"₹1,392","₹1,392","₹2,464",43%,Debit Card,Delivered,Central,Delhi
ORD-004147,2023-10-06,Shanaya Pillai,CUST-6310,USB-C Cable,Electronics,1,₹277,₹277,₹555,50%,Credit Card,Delivered,East,Delhi
ORD-004148,2023-10-06,Pooja Chopra,CUST-5930,Calculator Scientific,Books,2,₹630,"₹1,260","₹1,080",42%,Cash on Delivery,Delivered,West,Kolkata
ORD-004149,2023-10-06,Pari Chopra,CUST-8035,Monitor 24-inch,Electronics,2,"₹9,753","₹19,506","₹16,256",40%,Debit Card,Delivered,West,Ahmedabad
ORD-004150,2023-10-06,Reyansh Roy,CUST-9789,Scissors Premium,Office,3,₹175,₹525,₹293,40%,Debit Card,Delivered,Central,Chennai
ORD-004151,2023-10-06,Krishna Verma,CUST-4925,Jeans Denim,Fashion,1,"₹1,258","₹1,258","₹2,421",48%,Cash on Delivery,Delivered,West,Bangalore
