order_id,order_date,customer_name,customer_id,product_name,category,quantity,unit_price,total_sales,actual_price,discount_percentage,payment_method,status,city,country,region
EU-012295,2023-06-09,Ingrid Andersson,CUST-EU-0582,Running Shoes Adidas,Sports,1,€73.02,€73.02,€136.31,46%,Debit Card,Shipped,Nice,France,Southern Europe
EU-012296,2023-06-09,Nicolas Díaz,CUST-EU-7354,Running Shoes Adidas,Sports,1,€74.40,€74.40,€138.87,46%,Credit Card,Returned,Brussels,Belgium,Western Europe
EU-012297,2023-06-09,Magnus Pettersson,CUST-EU-2907,Sneakers Nike,Fashion,1,€77.29,€77.29,€144.28,46%,Credit Card,Delivered,Stockholm,Sweden,Northern Europe
EU-012298,2023-06-09,Alessia van Dijk,CUST-EU-3053,Running Shoes Adidas,Sports,1,€79.08,€79.08,€147.62,46%,Debit Card,Delivered,Barcelona,Spain,Southern Europe
EU-012299,2023-06-09,Marie García,CUST-EU-8755,Jeans Levi's,Fashion,3,€66.73,€200.19,€123.19,46%,Apple Pay,Delivered,Marseille,France,Southern Europe
EU-012300,2023-06-09,Julia Davis,CUST-EU-8301,Food Processor,Home,1,€98.86,€98.86,€182.11,46%,Klarna,Delivered,Berlin,Germany,Central Europe
EU-012301,2023-06-09,Laura Bruno,CUST-EU-3059,Leather Jacket Men,Fashion,1,€181.20,€181.20,€352.34,49%,PayPal,Shipped,Berlin,Germany,Central Europe
EU-012302,2023-06-09,Marta Bakker,CUST-EU-5616,Bluetooth Headphones Sony,Electronics,1,€65.48,€65.48,€120.89,46%,Debit Card,Delivered,Florence,Italy,Southern Europe
EU-012303,2023-06-09,Alessia Johnson,CUST-EU-5156,Bluetooth Headphones Sony,Electronics,1,€65.55,€65.55,€121.02,46%,PayPal,Delivered,Frankfurt,Germany,Central Europe
EU-012304,2023-06-09,Antoine Moore,CUST-EU-8542,Calendar Wall 2024,Office,1,€6.44,€6.44,€12.88,50%,Apple Pay,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-012305,2023-06-10,Thomas Wagner,CUST-EU-5851,Tablet 10-inch Android,Electronics,2,€225.50,€451.00,€408.05,45%,Credit Card,Delivered,Cologne,Germany,Western Europe
EU-012306,2023-06-10,Francisco López,CUST-EU-9173,Kitchen Knife Set,Home,1,€41.56,€41.56,€78.50,47%,Debit Card,Processing,Cologne,Germany,Western Europe
EU-012307,2023-06-10,Nicolas Díaz,CUST-EU-7354,Wine Glasses Set 6,Home,2,€30.07,€60.14,€53.70,44%,Debit Card,Delivered,Barcelona,Spain,Southern Europe
EU-012308,2023-06-10,Jean Lefebvre,CUST-EU-2430,Camping Tent 4-Person,Sports,1,€145.09,€145.09,€279.82,48%,Bank Transfer,Delivered,Florence,Italy,Southern Europe
EU-012309,2023-06-10,Magnus Pettersson,CUST-EU-2907,Leather Belt,Fashion,1,€28.04,€28.04,€55.08,49%,SEPA Direct Debit,Shipped,Barcelona,Spain,Southern Europe
EU-012310,2023-06-10,Anders Smit,CUST-EU-1727,Laptop Stand Aluminum,Electronics,1,€36.94,€36.94,€63.33,42%,Debit Card,Delivered,Budapest,Hungary,Central Europe
EU-012311,2023-06-10,Amelia Andersson,CUST-EU-2134,Cookbook Mediterranean,Books,1,€21.15,€21.15,€38.46,45%,Klarna,Delivered,Birmingham,United Kingdom,Western Europe
EU-012312,2023-06-10,Anna Richter,CUST-EU-6499,Monitor 27-inch 4K,Electronics,1,€333.26,€333.26,€572.79,42%,Apple Pay,Shipped,Helsinki,Finland,Northern Europe
EU-012313,2023-06-10,Ingrid Anderson,CUST-EU-9006,Pen Set Parker,Office,4,€13.85,€55.40,€25.86,46%,Apple Pay,Delivered,The Hague,Netherlands,Western Europe
EU-012314,2023-06-10,Michael van Dijk,CUST-EU-4729,Winter Coat Women,Fashion,1,€154.21,€154.21,€287.86,46%,Bank Transfer,Delivered,Lyon,France,Western Europe
EU-012315,2023-06-10,Luca de Boer,CUST-EU-5876,Power Bank 20000mAh,Electronics,1,€29.68,€29.68,€58.31,49%,PayPal,Delivered,Warsaw,Poland,Central Europe
EU-012316,2023-06-10,Amélie González,CUST-EU-1750,External SSD 1TB Samsung,Electronics,1,€116.11,€116.11,€211.10,45%,PayPal,Shipped,Nice,France,Southern Europe
EU-012317,2023-06-10,Francesca Romano,CUST-EU-4608,Food Processor,Home,1,€93.26,€93.26,€171.80,46%,Bank Transfer,Delivered,Milan,Italy,Southern Europe
EU-012318,2023-06-10,François Durand,CUST-EU-8176,Vacuum Cleaner Robot,Home,3,€231.08,€693.24,€472.66,51%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-012319,2023-06-10,Isabella Davis,CUST-EU-5962,Leather Jacket Men,Fashion,1,€187.08,€187.08,€363.77,49%,Debit Card,Delivered,Brussels,Belgium,Western Europe
EU-012320,2023-06-11,Nicolas Pettersson,CUST-EU-7419,Sneakers Nike,Fashion,1,€71.63,€71.63,€133.71,46%,Apple Pay,Delivered,Valencia,Spain,Southern Europe
EU-012321,2023-06-11,Marcel Gallo,CUST-EU-3718,Sneakers Nike,Fashion,1,€73.23,€73.23,€136.70,46%,Credit Card,Delivered,Brussels,Belgium,Western Europe
EU-012322,2023-06-11,Ana Wilson,CUST-EU-3391,Air Fryer 5L,Home,1,€83.27,€83.27,€156.75,47%,PayPal,Delivered,Milan,Italy,Southern Europe
EU-012323,2023-06-11,Astrid Michel,CUST-EU-4953,Electric Kettle Glass,Home,1,€34.64,€34.64,€64.33,46%,Bank Transfer,Delivered,Madrid,Spain,Southern Europe
EU-012324,2023-06-11,Marie Persson,CUST-EU-0272,Toaster 4-Slice Stainless,Home,3,€46.77,€140.31,€87.70,47%,SEPA Direct Debit,Delivered,Marseille,France,Southern Europe
EU-012325,2023-06-11,Carmen Colombo,CUST-EU-3072,Fitness Tracker,Sports,3,€70.19,€210.57,€129.59,46%,Apple Pay,Delivered,Oslo,Norway,Northern Europe
EU-012326,2023-06-11,Maria Meyer,CUST-EU-5311,Smart Watch Fitness,Electronics,2,€154.40,€308.80,€298.15,48%,SEPA Direct Debit,Delivered,Toulouse,France,Western Europe
EU-012327,2023-06-11,María Johnson,CUST-EU-8083,Webcam HD 1080p,Electronics,1,€77.14,€77.14,€143.99,46%,SEPA Direct Debit,Delivered,Toulouse,France,Western Europe
EU-012328,2023-06-11,Charlotte Greco,CUST-EU-1045,External SSD 1TB Samsung,Electronics,1,€114.38,€114.38,€207.96,45%,PayPal,Delivered,Warsaw,Poland,Central Europe
EU-012329,2023-06-11,Eva Miller,CUST-EU-4208,Yoga Mat Premium,Sports,1,€23.85,€23.85,€45.80,48%,Klarna,Delivered,Seville,Spain,Southern Europe
EU-012330,2023-06-11,Thomas Bakker,CUST-EU-4158,Pen Set Parker,Office,1,€14.25,€14.25,€26.59,46%,Apple Pay,Delivered,Marseille,France,Southern Europe
EU-012331,2023-06-11,Emma Thomas,CUST-EU-2824,Wine Glasses Set 6,Home,2,€30.09,€60.18,€53.73,44%,Bank Transfer,Delivered,Frankfurt,Germany,Central Europe
EU-012332,2023-06-11,Hendrik González,CUST-EU-8731,Toaster 4-Slice Stainless,Home,1,€47.86,€47.86,€89.74,47%,Klarna,Processing,Frankfurt,Germany,Central Europe
EU-012333,2023-06-11,Anna Klein,CUST-EU-3828,Paper Ream A4 500 Sheets,Office,1,€12.88,€12.88,€20.25,36%,Debit Card,Delivered,Barcelona,Spain,Southern Europe
EU-012334,2023-06-11,Hendrik Johansson,CUST-EU-4969,Blender High Speed,Home,1,€50.76,€50.76,€92.29,45%,Bank Transfer,Delivered,Prague,Czech Republic,Central Europe
EU-012335,2023-06-11,Carmen Johnson,CUST-EU-6873,Fitness Tracker,Sports,1,€63.40,€63.40,€117.04,46%,Debit Card,Delivered,Seville,Spain,Southern Europe
EU-012336,2023-06-12,Anders Jones,CUST-EU-7579,Leather Belt,Fashion,1,€26.34,€26.34,€51.74,49%,Apple Pay,Delivered,Utrecht,Netherlands,Western Europe
EU-012337,2023-06-12,Jan López,CUST-EU-0964,Electric Kettle Glass,Home,1,€34.75,€34.75,€64.54,46%,Credit Card,Delivered,Rotterdam,Netherlands,Western Europe
EU-012338,2023-06-12,Marta Brown,CUST-EU-0165,Sneakers Nike,Fashion,1,€79.53,€79.53,€148.45,46%,PayPal,Delivered,Lyon,France,Western Europe
EU-012339,2023-06-12,Thomas Bernard,CUST-EU-0351,Desk Organizer Bamboo,Office,1,€22.74,€22.74,€41.35,45%,SEPA Direct Debit,Shipped,Naples,Italy,Southern Europe
EU-012340,2023-06-12,Astrid van den Berg,CUST-EU-8517,Food Processor,Home,1,€95.64,€95.64,€176.18,46%,Debit Card,Delivered,Bilbao,Spain,Southern Europe
EU-012341,2023-06-12,Thomas Bakker,CUST-EU-4158,Bestseller Novel,Books,1,€12.32,€12.32,€22.59,45%,Apple Pay,Delivered,Budapest,Hungary,Central Europe
EU-012342,2023-06-12,François Weber,CUST-EU-5649,Bestseller Novel,Books,1,€12.18,€12.18,€22.33,45%,Credit Card,Shipped,Oslo,Norway,Northern Europe
EU-012343,2023-06-12,Michael van den Berg,CUST-EU-8592,Cookbook Mediterranean,Books,1,€21.10,€21.10,€38.36,45%,PayPal,Delivered,Vienna,Austria,Central Europe
EU-012344,2023-06-12,Sophie Davis,CUST-EU-5367,Power Bank 20000mAh,Electronics,3,€30.20,€90.60,€59.32,49%,Bank Transfer,Delivered,Bilbao,Spain,Southern Europe
EU-012345,2023-06-12,Antonio Miller,CUST-EU-5306,Tennis Racket Wilson,Sports,1,€97.21,€97.21,€184.19,47%,Bank Transfer,Delivered,Seville,Spain,Southern Europe
EU-012346,2023-06-12,Lars de Boer,CUST-EU-5248,Sneakers Nike,Fashion,1,€76.97,€76.97,€143.68,46%,SEPA Direct Debit,Delivered,Warsaw,Poland,Central Europe
EU-012347,2023-06-13,Anna Sánchez,CUST-EU-7086,Skiing Goggles,Sports,2,€58.69,€117.38,€112.05,48%,PayPal,Delivered,Warsaw,Poland,Central Europe
EU-012348,2023-06-13,María Meyer,CUST-EU-6652,Desk Lamp LED,Office,1,€34.45,€34.45,€64.59,47%,Credit Card,Delivered,Cologne,Germany,Western Europe
EU-012349,2023-06-13,Marcel Colombo,CUST-EU-1716,Tablet 10-inch Android,Electronics,1,€200.92,€200.92,€363.56,45%,Credit Card,Delivered,Frankfurt,Germany,Central Europe
EU-012350,2023-06-13,Nicolas Marino,CUST-EU-0893,Food Processor,Home,1,€96.08,€96.08,€176.99,46%,SEPA Direct Debit,Processing,Florence,Italy,Southern Europe
EU-012351,2023-06-13,Jean Klein,CUST-EU-4801,Paper Ream A4 500 Sheets,Office,1,€14.60,€14.60,€22.94,36%,Klarna,Delivered,Helsinki,Finland,Northern Europe
EU-012352,2023-06-13,Amelia Jackson,CUST-EU-8705,Jeans Levi's,Fashion,1,€66.32,€66.32,€122.44,46%,Credit Card,Delivered,Toulouse,France,Western Europe
EU-012353,2023-06-13,Antoine Bianchi,CUST-EU-9432,USB-C Cable Premium,Electronics,1,€12.55,€12.55,€20.92,40%,Debit Card,Delivered,Barcelona,Spain,Southern Europe
EU-012354,2023-06-13,Michael Ferrari,CUST-EU-6936,Sunglasses Ray-Ban,Fashion,1,€78.98,€78.98,€148.68,47%,PayPal,Delivered,Paris,France,Western Europe
EU-012355,2023-06-13,Julia Robert,CUST-EU-7479,File Folders Pack 25,Office,2,€10.59,€21.18,€19.06,44%,SEPA Direct Debit,Delivered,Hamburg,Germany,Northern Europe
EU-012356,2023-06-13,Laura Smith,CUST-EU-9257,Hiking Backpack 50L,Sports,4,€88.87,€355.48,€167.28,47%,Klarna,Delivered,Berlin,Germany,Central Europe
EU-012357,2023-06-13,Marta de Groot,CUST-EU-5039,Cashmere Scarf,Fashion,1,€58.87,€58.87,€112.39,48%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-012358,2023-06-13,Michael de Jong,CUST-EU-3327,Travel Guide Europe,Books,1,€15.42,€15.42,€28.78,46%,Bank Transfer,Delivered,Budapest,Hungary,Central Europe
EU-012359,2023-06-13,Manuel de Jong,CUST-EU-6879,Leather Belt,Fashion,1,€27.09,€27.09,€53.22,49%,PayPal,Delivered,Hamburg,Germany,Northern Europe
EU-012360,2023-06-14,Olivia Torres,CUST-EU-2526,Power Bank 20000mAh,Electronics,1,€29.09,€29.09,€57.14,49%,Apple Pay,Processing,Venice,Italy,Southern Europe
EU-012361,2023-06-14,Nicolas García,CUST-EU-5925,Desk Lamp LED,Office,1,€30.63,€30.63,€57.43,47%,Klarna,Delivered,Utrecht,Netherlands,Western Europe
EU-012362,2023-06-14,Amelia Anderson,CUST-EU-6001,Pen Set Parker,Office,1,€14.40,€14.40,€26.88,46%,Bank Transfer,Delivered,Toulouse,France,Western Europe
EU-012363,2023-06-14,Astrid van den Berg,CUST-EU-8517,Travel Guide Europe,Books,1,€14.96,€14.96,€27.92,46%,Credit Card,Delivered,Cologne,Germany,Western Europe
EU-012364,2023-06-14,Marcel Colombo,CUST-EU-1716,Sunglasses Ray-Ban,Fashion,1,€79.45,€79.45,€149.56,47%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-012365,2023-06-14,Peter Becker,CUST-EU-0037,Leather Jacket Men,Fashion,2,€166.46,€332.92,€323.67,49%,Klarna,Returned,Paris,France,Western Europe
EU-012366,2023-06-14,Antoine Leroy,CUST-EU-0793,Cookbook Mediterranean,Books,1,€21.17,€21.17,€38.49,45%,SEPA Direct Debit,Delivered,Birmingham,United Kingdom,Western Europe
EU-012367,2023-06-14,Louis Eriksson,CUST-EU-7736,Toaster 4-Slice Stainless,Home,2,€45.32,€90.64,€84.98,47%,Bank Transfer,Delivered,Paris,France,Western Europe
EU-012368,2023-06-14,Ingrid Olsson,CUST-EU-7580,Running Shoes Adidas,Sports,1,€71.76,€71.76,€133.96,46%,Klarna,Delivered,Brussels,Belgium,Western Europe
EU-012369,2023-06-14,Hendrik Richter,CUST-EU-4753,Phone Charger Fast,Electronics,1,€17.19,€17.19,€33.42,49%,Bank Transfer,Processing,Florence,Italy,Southern Europe
EU-012370,2023-06-14,Giulia Russo,CUST-EU-4059,Vacuum Cleaner Robot,Home,2,€227.57,€455.14,€465.49,51%,SEPA Direct Debit,Delivered,Amsterdam,Netherlands,Western Europe
EU-012371,2023-06-14,Maria Bianchi,CUST-EU-2341,Food Processor,Home,1,€90.54,€90.54,€166.79,46%,SEPA Direct Debit,Delivered,Oslo,Norway,Northern Europe
EU-012372,2023-06-14,Giovanni Bakker,CUST-EU-0767,Food Processor,Home,1,€90.07,€90.07,€165.92,46%,Apple Pay,Delivered,Bilbao,Spain,Southern Europe
EU-012373,2023-06-14,Ingrid Miller,CUST-EU-2029,Kitchen Knife Set,Home,3,€46.79,€140.37,€88.39,47%,Debit Card,Delivered,Cologne,Germany,Western Europe
EU-012374,2023-06-14,Ana Wilson,CUST-EU-3391,Hiking Backpack 50L,Sports,1,€86.89,€86.89,€163.56,47%,Klarna,Processing,Manchester,United Kingdom,Northern Europe
EU-012375,2023-06-14,Anders Smit,CUST-EU-1727,Blender High Speed,Home,3,€52.15,€156.45,€94.82,45%,PayPal,Delivered,Stockholm,Sweden,Northern Europe
EU-012376,2023-06-14,Antonio Fischer,CUST-EU-6367,Designer Handbag,Fashion,1,€254.11,€254.11,€476.46,47%,Credit Card,Delivered,Amsterdam,Netherlands,Western Europe
EU-012377,2023-06-14,Jan Moore,CUST-EU-0758,Blender High Speed,Home,1,€52.52,€52.52,€95.48,45%,Debit Card,Delivered,Manchester,United Kingdom,Northern Europe
EU-012378,2023-06-15,Harry Weber,CUST-EU-1532,Bestseller Novel,Books,1,€12.94,€12.94,€23.73,45%,Bank Transfer,Delivered,Cologne,Germany,Western Europe
EU-012379,2023-06-15,Chiara Rivera,CUST-EU-4727,Skiing Goggles,Sports,2,€59.09,€118.18,€112.81,48%,Apple Pay,Delivered,Frankfurt,Germany,Central Europe
EU-012380,2023-06-15,Petra Jonsson,CUST-EU-8341,Webcam HD 1080p,Electronics,1,€71.45,€71.45,€133.38,46%,Apple Pay,Processing,Florence,Italy,Southern Europe
EU-012381,2023-06-15,Emma Thomas,CUST-EU-2824,Cashmere Scarf,Fashion,1,€59.34,€59.34,€113.29,48%,PayPal,Processing,Birmingham,United Kingdom,Western Europe
EU-012382,2023-06-15,Ana Johansson,CUST-EU-9048,Smart Watch Fitness,Electronics,1,€151.16,€151.16,€291.89,48%,Klarna,Delivered,Budapest,Hungary,Central Europe
EU-012383,2023-06-15,Marcel Pérez,CUST-EU-3290,Hiking Backpack 50L,Sports,1,€79.03,€79.03,€148.77,47%,SEPA Direct Debit,Delivered,Vienna,Austria,Central Europe
EU-012384,2023-06-15,Jürgen Wagner,CUST-EU-9808,Webcam HD 1080p,Electronics,1,€80.83,€80.83,€150.88,46%,SEPA Direct Debit,Delivered,London,United Kingdom,Western Europe
EU-012385,2023-06-15,Hendrik Pérez,CUST-EU-0682,Paper Ream A4 500 Sheets,Office,1,€14.46,€14.46,€22.72,36%,Credit Card,Delivered,Oslo,Norway,Northern Europe
EU-012386,2023-06-15,Magnus Romano,CUST-EU-3414,Pen Set Parker,Office,2,€15.66,€31.32,€29.24,46%,Debit Card,Delivered,Venice,Italy,Southern Europe
EU-012387,2023-06-15,Emma Persson,CUST-EU-5643,Art Coffee Table Book,Books,1,€33.67,€33.67,€62.52,46%,Debit Card,Delivered,Cologne,Germany,Western Europe
EU-012388,2023-06-15,Thomas Olsson,CUST-EU-3955,Paper Ream A4 500 Sheets,Office,1,€13.05,€13.05,€20.51,36%,Klarna,Delivered,Paris,France,Western Europe
EU-012389,2023-06-15,Magnus Becker,CUST-EU-3339,Sneakers Nike,Fashion,1,€72.19,€72.19,€134.76,46%,Credit Card,Delivered,Utrecht,Netherlands,Western Europe
EU-012390,2023-06-15,Eva Andersson,CUST-EU-7980,Fitness Tracker,Sports,1,€60.68,€60.68,€112.03,46%,PayPal,Delivered,Utrecht,Netherlands,Western Europe
EU-012391,2023-06-16,Anders Jones,CUST-EU-7579,Hiking Backpack 50L,Sports,2,€83.21,€166.42,€156.64,47%,PayPal,Delivered,Prague,Czech Republic,Central Europe
EU-012392,2023-06-16,Anna Petit,CUST-EU-8788,Notebook A4 Moleskine,Office,1,€7.37,€7.37,€13.81,47%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-012393,2023-06-16,Lars Durand,CUST-EU-4059,Desk Organizer Bamboo,Office,1,€23.05,€23.05,€41.90,45%,SEPA Direct Debit,Shipped,Nice,France,Southern Europe
EU-012394,2023-06-16,Francisco Fischer,CUST-EU-5491,Mechanical Keyboard RGB,Electronics,2,€93.09,€186.18,€176.39,47%,Apple Pay,Shipped,The Hague,Netherlands,Western Europe
EU-012395,2023-06-16,Isabella Persson,CUST-EU-4642,Food Processor,Home,1,€101.74,€101.74,€187.41,46%,Apple Pay,Delivered,Bilbao,Spain,Southern Europe
EU-012396,2023-06-16,Hendrik Greco,CUST-EU-1637,Bicycle Helmet,Sports,1,€43.99,€43.99,€83.10,47%,SEPA Direct Debit,Delivered,Nice,France,Southern Europe
EU-012397,2023-06-16,James Michel,CUST-EU-0075,Monitor 27-inch 4K,Electronics,3,€345.53,€1036.59,€593.89,42%,SEPA Direct Debit,Delivered,Frankfurt,Germany,Central Europe
EU-012398,2023-06-16,Antoine Davis,CUST-EU-5629,Desk Lamp LED,Office,1,€31.50,€31.50,€59.07,47%,Apple Pay,Delivered,The Hague,Netherlands,Western Europe
EU-012399,2023-06-16,Hans Koch,CUST-EU-2123,Monitor 27-inch 4K,Electronics,1,€327.71,€327.71,€563.24,42%,Credit Card,Delivered,Berlin,Germany,Central Europe
EU-012400,2023-06-17,Marco Pérez,CUST-EU-3766,Bicycle Helmet,Sports,1,€47.33,€47.33,€89.40,47%,Apple Pay,Cancelled,Helsinki,Finland,Northern Europe
EU-012401,2023-06-17,Jean Brown,CUST-EU-6268,Webcam HD 1080p,Electronics,1,€76.06,€76.06,€141.98,46%,Bank Transfer,Delivered,Zurich,Switzerland,Central Europe
EU-012402,2023-06-17,Alessandro Ramírez,CUST-EU-5936,Cashmere Scarf,Fashion,2,€53.20,€106.40,€101.57,48%,Debit Card,Delivered,Madrid,Spain,Southern Europe
EU-012403,2023-06-17,Marco Gustafsson,CUST-EU-6466,Whiteboard Markers Set,Office,1,€9.35,€9.35,€16.62,44%,Debit Card,Processing,Naples,Italy,Southern Europe
EU-012404,2023-06-17,Alessia Davis,CUST-EU-4503,Power Bank 20000mAh,Electronics,3,€29.31,€87.93,€57.58,49%,Debit Card,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-012405,2023-06-17,Andrea Persson,CUST-EU-7596,Coffee Machine Espresso,Home,1,€165.61,€165.61,€322.03,49%,Debit Card,Delivered,Seville,Spain,Southern Europe
EU-012406,2023-06-17,Oliver Jackson,CUST-EU-5591,Paper Ream A4 500 Sheets,Office,1,€15.09,€15.09,€23.71,36%,Credit Card,Delivered,Rome,Italy,Southern Europe
EU-012407,2023-06-17,Peter Koch,CUST-EU-0851,Wireless Mouse Logitech,Electronics,1,€24.01,€24.01,€43.22,44%,Credit Card,Delivered,Birmingham,United Kingdom,Western Europe
EU-012408,2023-06-17,Louis Svensson,CUST-EU-0538,Winter Coat Women,Fashion,1,€148.25,€148.25,€276.73,46%,PayPal,Processing,Valencia,Spain,Southern Europe
EU-012409,2023-06-17,Monika Gallo,CUST-EU-5927,Kitchen Knife Set,Home,1,€44.12,€44.12,€83.34,47%,SEPA Direct Debit,Delivered,Amsterdam,Netherlands,Western Europe
EU-012410,2023-06-17,Marcel Colombo,CUST-EU-1716,Fitness Tracker,Sports,4,€62.90,€251.60,€116.12,46%,Bank Transfer,Delivered,Naples,Italy,Southern Europe
EU-012411,2023-06-17,Peter Brown,CUST-EU-1218,Leather Boots,Fashion,1,€110.51,€110.51,€200.92,45%,Apple Pay,Delivered,Stockholm,Sweden,Northern Europe
EU-012412,2023-06-17,Emma López,CUST-EU-2586,Bicycle Helmet,Sports,1,€43.89,€43.89,€82.91,47%,Bank Transfer,Delivered,Utrecht,Netherlands,Western Europe
EU-012413,2023-06-17,Carlos Larsson,CUST-EU-7946,Leather Belt,Fashion,3,€28.16,€84.48,€55.31,49%,Apple Pay,Delivered,Barcelona,Spain,Southern Europe
EU-012414,2023-06-17,Ana Ricci,CUST-EU-4324,Wine Glasses Set 6,Home,1,€26.85,€26.85,€47.95,44%,PayPal,Delivered,Milan,Italy,Southern Europe
EU-012415,2023-06-17,Michael de Jong,CUST-EU-3327,Whiteboard Markers Set,Office,1,€8.62,€8.62,€15.33,44%,Debit Card,Delivered,Paris,France,Western Europe
EU-012416,2023-06-17,Sophie Meyer,CUST-EU-0381,Cookware Set 10-piece,Home,3,€117.49,€352.47,€215.40,45%,Apple Pay,Shipped,Cologne,Germany,Western Europe
EU-012417,2023-06-17,Alessia García,CUST-EU-4780,Fitness Tracker,Sports,1,€65.65,€65.65,€121.21,46%,PayPal,Delivered,Rotterdam,Netherlands,Western Europe
EU-012418,2023-06-18,Thomas Bruno,CUST-EU-5523,Travel Guide Europe,Books,1,€16.14,€16.14,€30.12,46%,Apple Pay,Delivered,Milan,Italy,Southern Europe
EU-012419,2023-06-18,Olivia Jones,CUST-EU-8531,Phone Charger Fast,Electronics,1,€17.49,€17.49,€34.01,49%,PayPal,Delivered,Seville,Spain,Southern Europe
EU-012420,2023-06-18,Charlotte van Dijk,CUST-EU-1776,Desk Lamp LED,Office,1,€32.26,€32.26,€60.49,47%,Klarna,Delivered,Amsterdam,Netherlands,Western Europe
EU-012421,2023-06-18,Hendrik Greco,CUST-EU-1637,Scissors Premium Steel,Office,1,€8.54,€8.54,€14.95,43%,Apple Pay,Delivered,Toulouse,France,Western Europe
EU-012422,2023-06-18,Louis Svensson,CUST-EU-0538,External SSD 1TB Samsung,Electronics,1,€104.52,€104.52,€190.03,45%,Apple Pay,Cancelled,Frankfurt,Germany,Central Europe
EU-012423,2023-06-18,Carmen de Boer,CUST-EU-3030,Notebook A4 Moleskine,Office,2,€7.84,€15.68,€14.69,47%,SEPA Direct Debit,Processing,Utrecht,Netherlands,Western Europe
EU-012424,2023-06-18,Lisa Brown,CUST-EU-4678,Yoga Mat Premium,Sports,1,€25.17,€25.17,€48.32,48%,SEPA Direct Debit,Delivered,Rome,Italy,Southern Europe
EU-012425,2023-06-18,Sophia Díaz,CUST-EU-0583,Blender High Speed,Home,1,€58.66,€58.66,€106.66,45%,Bank Transfer,Delivered,Zurich,Switzerland,Central Europe
EU-012426,2023-06-18,Marcel Pérez,CUST-EU-3290,Leather Jacket Men,Fashion,1,€184.37,€184.37,€358.49,49%,Debit Card,Delivered,Oslo,Norway,Northern Europe
EU-012427,2023-06-18,Nils Klein,CUST-EU-7983,Phone Charger Fast,Electronics,1,€18.25,€18.25,€35.49,49%,SEPA Direct Debit,Delivered,Naples,Italy,Southern Europe
EU-012428,2023-06-18,Andrea Lefebvre,CUST-EU-7369,Wine Glasses Set 6,Home,1,€29.55,€29.55,€52.76,44%,Bank Transfer,Delivered,Warsaw,Poland,Central Europe
EU-012429,2023-06-18,Michael Michel,CUST-EU-9184,Business Management Book,Books,1,€17.50,€17.50,€31.11,44%,Apple Pay,Shipped,Berlin,Germany,Central Europe
EU-012430,2023-06-18,Petra Jonsson,CUST-EU-8341,Paper Ream A4 500 Sheets,Office,1,€13.50,€13.50,€21.22,36%,Bank Transfer,Delivered,Hamburg,Germany,Northern Europe
EU-012431,2023-06-19,Giovanni Gustafsson,CUST-EU-8314,Leather Belt,Fashion,1,€29.77,€29.77,€58.47,49%,Klarna,Delivered,Munich,Germany,Central Europe
EU-012432,2023-06-19,Laura Pérez,CUST-EU-6888,Desk Organizer Bamboo,Office,1,€22.74,€22.74,€41.35,45%,Bank Transfer,Delivered,Nice,France,Southern Europe
EU-012433,2023-06-19,Petra Smit,CUST-EU-3977,Coffee Machine Espresso,Home,1,€173.94,€173.94,€338.22,49%,SEPA Direct Debit,Delivered,Rotterdam,Netherlands,Western Europe
EU-012434,2023-06-19,Emma de Jong,CUST-EU-4894,Wine Glasses Set 6,Home,1,€28.00,€28.00,€50.00,44%,PayPal,Delivered,Stockholm,Sweden,Northern Europe
EU-012435,2023-06-19,Ingrid Miller,CUST-EU-2029,Bestseller Novel,Books,1,€11.89,€11.89,€21.80,45%,SEPA Direct Debit,Delivered,Amsterdam,Netherlands,Western Europe
EU-012436,2023-06-19,Alessandro Ramírez,CUST-EU-5936,Travel Guide Europe,Books,1,€15.83,€15.83,€29.56,46%,SEPA Direct Debit,Delivered,Hamburg,Germany,Northern Europe
EU-012437,2023-06-19,Nicolas Marino,CUST-EU-0893,Calendar Wall 2024,Office,2,€6.20,€12.40,€12.41,50%,Apple Pay,Delivered,Zurich,Switzerland,Central Europe
EU-012438,2023-06-19,Marco Larsson,CUST-EU-0186,Calendar Wall 2024,Office,1,€6.11,€6.11,€12.23,50%,SEPA Direct Debit,Delivered,Edinburgh,United Kingdom,Northern Europe
EU-012439,2023-06-19,Kees Smith,CUST-EU-0531,Bluetooth Headphones Sony,Electronics,1,€67.80,€67.80,€125.17,46%,PayPal,Delivered,Munich,Germany,Central Europe
EU-012440,2023-06-19,Marco Müller,CUST-EU-6589,Kitchen Knife Set,Home,1,€45.76,€45.76,€86.44,47%,Apple Pay,Delivered,Cologne,Germany,Western Europe
EU-012441,2023-06-20,Luca de Boer,CUST-EU-5876,Jeans Levi's,Fashion,1,€62.32,€62.32,€115.05,46%,Apple Pay,Processing,Munich,Germany,Central Europe
EU-012442,2023-06-20,Miguel Schulz,CUST-EU-6337,Calendar Wall 2024,Office,1,€5.74,€5.74,€11.47,50%,Apple Pay,Delivered,Zurich,Switzerland,Central Europe
